Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
The Missing,2014,"Crime, Drama, Mystery            ",-,"Tchéky Karyo, Anastasia Hille, David Morrissey, Keeley Hawes",Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.,60.0,8.2,23317,2016,
Hagane no renkinjutsushi,2009,"Animation, Action, Adventure            ",-,"Kent Williams, Iemasa Kayumi, Vic Mignogna, Romi Pak",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,24.0,9.1,134855,2012,
Altered Carbon,2018,"Action, Drama, Sci-Fi            ",-,"Chris Conner, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.",60.0,8.0,149002,2020,
Enterprise,2001,"Action, Adventure, Drama            ",-,"Scott Bakula, John Billingsley, Jolene Blalock, Dominic Keating","A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.",60.0,7.5,48148,2005,
Black Clover,2017,"Animation, Action, Adventure            ",-,"Dallas Reid, Cris George, Jill Harris, Christopher Sabat","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.",24.0,8.3,13218,2021,
Uncut Gems,2019,"Crime, Drama, Thriller            ","Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",135.0,7.4,239770,0,
American Crime Story,2016,"Biography, Crime, Drama            ",-,"Sarah Paulson, Annaleigh Ashford, Sterling K. Brown, Kenneth Choi",An anthology series centered around America's most notorious crimes and criminals.,42.0,8.4,83137,0,
Bloodline,2015,"Drama, Thriller            ",-,"Kyle Chandler, Ben Mendelsohn, Linda Cardellini, Sissy Spacek",A family finds themselves forced to face their past secrets and scars when the black sheep returns home.,60.0,7.9,46111,2017,
Revenge,2011,"Drama, Mystery, Thriller            ",-,"Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler",An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,44.0,7.8,114932,2015,
The Revenant,2015,"Action, Adventure, Drama            ",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,156.0,8.0,732244,0,183.64
Z Nation,2014,"Action, Comedy, Drama            ",-,"Russell Hodgkinson, Nat Zang, Keith Allan, Kellita Smith","Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.",44.0,6.7,34226,2018,
Polar,2019,"Action, Crime, Drama            ",Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",118.0,6.3,80553,0,
Kim's Convenience,2016,Comedy            ,-,"Paul Sun-Hyung Lee, Jean Yoon, Andrea Bang, Simu Liu",The misadventures of a Korean-Canadian family running a convenience store.,22.0,8.2,12443,2021,
Grace and Frankie,2015,Comedy            ,-,"Jane Fonda, Lily Tomlin, Sam Waterston, Martin Sheen","Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope with the circumstances together.",30.0,8.3,41520,2021,
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179.0,8.7,1529752,0,342.55
Love Is Blind,2020,"Reality-TV, Romance            ",-,"Heather Ashley Chase, Nick Lachey, Vanessa Lachey, Kenny Barnes","Singles who want to be loved for who they are, rather than what they look like, have signed up for a less conventional approach to modern dating.",48.0,6.1,5342,0,
Legally Blonde,2001,"Comedy, Romance            ",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",96.0,6.3,195752,0,96.52
Jessica Jones,2015,"Action, Crime, Drama            ",-,"Krysten Ritter, Rachael Taylor, Eka Darville, Carrie-Anne Moss","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",56.0,7.9,198056,2019,
Rust Creek,2018,"Crime, Drama, Thriller            ",Jen McGowan,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman",An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,108.0,5.9,9263,0,
American Vandal,2017,"Comedy, Crime, Drama            ",-,"Tyler Alvarez, Griffin Gluck, Jimmy Tatro, Travis Tope",A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.,34.0,8.2,28093,2018,
Cheers,1982,"Comedy, Drama            ",-,"Ted Danson, Rhea Perlman, John Ratzenberger, George Wendt","The regulars of the Boston bar ""Cheers"" share their experiences and lives with each other while drinking or working at the bar where everybody knows your name.",22.0,7.9,49886,1993,
Ocean's Eight,2018,"Action, Comedy, Crime            ",Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,110.0,6.3,197909,0,140.22
America: The Motion Picture,2021,"Animation, Action, Adventure            ",Matt Thompson,"Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan",A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,98.0,5.7,4485,0,
That '70s Show,1998,"Comedy, Romance            ",-,"Topher Grace, Laura Prepon, Mila Kunis, Danny Masterson","A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.",22.0,8.0,157990,0,
Below Deck Mediterranean,2016,Reality-TV            ,-,"Hannah Ferrier, Sandy Yawn, Malia White, João Franco","A reality show following the crew of the Ionian Princess, a luxury charter yacht in the Mediterranean.",43.0,7.3,1327,0,
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy            ","Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,129.0,6.5,276173,0,172.56
Sense8,2015,"Drama, Mystery, Sci-Fi            ",-,"Bae Doona, Jamie Clayton, Tina Desai, Tuppence Middleton","A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.",60.0,8.3,144032,2018,
How to Become a Tyrant,2021,"Documentary, Biography, History            ",-,"Peter Dinklage, Bruce Bueno de Mesquita, Waller Newell, Ruth Ben-Ghiat","Ruling with an iron fist requires an aspiring dictator to know the playbook for absolute power, as history's despots prove in this sardonic docuseries.",,7.4,3700,0,
Dead to Me,2019,"Comedy, Crime, Drama            ",-,"Christina Applegate, Linda Cardellini, Sam McCarthy, Luke Roessler",A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.,30.0,8.0,61944,0,
Narcos: México,2018,"Crime, Drama            ",-,"Scoot McNairy, Diego Luna, José María Yazpik, Fermín Martínez",The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,50.0,8.4,64838,0,
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",149.0,8.3,622998,0,56.95
Adventure Time,2010,"Animation, Action, Adventure            ",-,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.",11.0,8.6,81525,2018,
Nanatsu no taizai,2014,"Animation, Action, Adventure            ",-,"Bryce Papenbrook, Erika Harlacher, Max Mittelman, Cristina Valenzuela",The legend of the confrontation between the Seven Deadly Sins and the Holy Knights.,24.0,8.0,26282,2021,
My Unorthodox Life,2021,Reality-TV            ,-,"David Green, Batsheva Haart",The personal and professional life of fashion mogul Julia Haart - former member of an ultra-Orthodox Jewish community turned CEO of Elite World Group.,,5.1,742,0,
Slasher,2016,"Crime, Drama, Horror            ",-,"Paula Brancati, Dean McDermott, Joanne Vannicola, Christopher Jacot",An anthology series featuring rampaging serial killers leaving carnage in their wake as their next victims fight to stay alive.,60.0,6.7,12031,0,
Anne,2017,"Drama, Family            ",-,"Amybeth McNulty, Geraldine James, R.H. Thomson, Dalila Bela","The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",60.0,8.7,43433,2019,
The Tudors,2007,"Drama, History, Romance            ",-,"Jonathan Rhys Meyers, Henry Cavill, Anthony Brophy, James Frain",A dramatic series about the reign and marriages of King Henry VIII.,60.0,8.1,70514,2010,
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi            ",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",152.0,6.4,657423,0,330.36
Pose,2018,Drama            ,-,"Michaela Jaé (MJ) Rodriguez, Dominique Jackson, Indya Moore, Angel Bismark Curiel","In the New York of the late 80s and early 90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis and capitalism.",60.0,8.6,23179,2021,
Cider no yô ni kotoba ga wakiagaru,2020,"Animation, Drama, Romance            ",Kyohei Ishiguro,"Somegorô Ichikawa, Hana Sugisaki, Kimberley Wong, Victoria Grace","A meeting and romance starts between two people with communication issues - a boy who wears headphones and uses haiku poems, and a shy girl who wears a mask and only does online videos.",87.0,7.0,941,0,
News of the World,2020,"Action, Adventure, Drama            ",Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson","A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.",118.0,6.8,69037,0,
Mother!,2017,"Drama, Horror, Mystery            ",Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",121.0,6.6,201141,0,17.8
Emily in Paris,2020,"Comedy, Drama, Romance            ",-,"Lily Collins, Philippine Leroy-Beaulieu, Ashley Park, Lucas Bravo",A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.,30.0,7.0,55757,0,
National Lampoon's Animal House,1978,Comedy            ,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",109.0,7.5,115289,0,0.2
The Affair,2014,Drama            ,-,"Dominic West, Ruth Wilson, Maura Tierney, Julia Goldani Telles",A struggling novelist and a young waitress strike up an extramarital relationship that promises to forever change the course of their lives.,60.0,7.9,42129,2019,
Honest Thief,2020,"Action, Crime, Drama            ",Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",99.0,6.0,40186,0,
The End of the F***ing World,2017,"Adventure, Comedy, Crime            ",-,"Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley","James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.",25.0,8.1,157802,2019,
Midnight in Paris,2011,"Comedy, Fantasy, Romance            ",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",94.0,7.7,399157,0,56.82
Lost in Space,2018,"Adventure, Drama, Family            ",-,"Maxwell Jenkins, Molly Parker, Toby Stephens, Taylor Russell","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",60.0,7.3,76255,0,
Wentworth,2013,"Crime, Drama            ",-,"Kate Atkinson, Katrina Milosevic, Robbie Magasiva, Jacqueline Brennan",Bea Smith is locked up while awaiting trial for the attempted murder of her husband and must learn how life works in prison.,45.0,8.6,18080,2021,
After Life,2019,"Comedy, Drama            ",-,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan","After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.",30.0,8.4,91972,0,
The Fresh Prince of Bel-Air,1990,Comedy            ,-,"Will Smith, James Avery, Alfonso Ribeiro, Tatyana Ali","A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion.",22.0,7.9,125167,1996,
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",137.0,8.0,706053,0,66.21
Bates Motel,2013,"Drama, Horror, Mystery            ",-,"Vera Farmiga, Freddie Highmore, Max Thieriot, Nicola Peltz","A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.",45.0,8.1,100394,2017,
Moneyball,2011,"Biography, Drama, Sport            ",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,133.0,7.6,386263,0,75.61
Behind Her Eyes,2021,"Drama, Mystery, Thriller            ",-,"Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo","It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife.",298.0,7.2,47174,0,
Biohackers,2020,"Drama, Sci-Fi, Thriller            ",-,"Luna Wedler, Jessica Schwarz, Adrian Julius Tillmann, Caro Cult",A fast-paced thriller following medical student Mia Akerlund who discovers the use of highly advanced biohacking technology in her university town.,44.0,6.8,7563,0,
Extraction,2020,"Action, Thriller            ",Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",116.0,6.7,174406,0,
The IT Crowd,2006,Comedy            ,-,"Chris O'Dowd, Richard Ayoade, Katherine Parkinson, Matt Berry","The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",25.0,8.5,138970,2013,
Californication,2007,"Comedy, Drama            ",-,"David Duchovny, Natascha McElhone, Evan Handler, Pamela Adlon","A writer tries to juggle his career, his relationship with his daughter and his ex-girlfriend, as well as his appetite for beautiful women.",28.0,8.3,174076,2014,
Beastars,2019,"Animation, Crime, Drama            ",-,"Chikahiro Kobayashi, Jonah Scott, Daman Mills, Lara Jill Miller","In a world of anthropomorphic animals, a reclusive wolf's complicated relationship with a kindly rabbit is tested by a classmate's murder, a charismatic deer's influence, and his own burgeoning predatory instincts.",23.0,7.8,7429,0,
3rd Rock from the Sun,1996,"Comedy, Family, Sci-Fi            ",-,"John Lithgow, Jane Curtin, Kristen Johnston, French Stewart","A group of aliens are sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun.",60.0,7.7,48780,2001,
Big Mouth,2017,"Animation, Comedy, Romance            ",-,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",Teenage friends find their lives upended by the wonders and horrors of puberty.,30.0,7.9,61304,0,
Snowpiercer,2013,"Action, Drama, Sci-Fi            ",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",126.0,7.1,335946,0,4.56
Locke & Key,2020,"Drama, Fantasy, Horror            ",-,"Darby Stanchfield, Connor Jessup, Emilia Jones, Jackson Robert Scott","After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.",48.0,7.4,47717,0,
300: Rise of an Empire,2014,"Action, Drama            ",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",102.0,6.2,286734,0,106.58
Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",106.0,8.4,217433,0,5.02
Travelers,2016,"Drama, Mystery, Sci-Fi            ",-,"Eric McCormack, MacKenzie Porter, Nesta Cooper, Jared Abrahamson","Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity.",45.0,8.1,49197,2018,
Black Lightning,2017,"Action, Drama, Sci-Fi            ",-,"Cress Williams, Nafessa Williams, Christine Adams, Marvin 'Krondon' Jones III",A crusading school principal gets back into action as the original African-American electrical superhero.,43.0,6.1,23354,2021,
Booksmart,2019,Comedy            ,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",102.0,7.2,103143,0,22.68
The Water Man,2020,"Adventure, Drama, Family            ",David Oyelowo,"Rosario Dawson, Maria Bello, Alfred Molina, David Oyelowo",A boy sets out on a quest to save his ill mother by searching for a mythic figure said to have magical healing powers.,91.0,5.3,1978,0,
Chesapeake Shores,2016,"Drama, Family            ",-,"Jesse Metcalfe, Meghan Ory, Barbara Niven, Laci J Mailey","A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.",42.0,7.5,5407,0,
Oxygène,2021,"Drama, Fantasy, Sci-Fi            ",Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah","A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.",100.0,6.5,27918,0,
Jaws 2,1978,"Adventure, Horror, Thriller            ",Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,116.0,5.8,73931,0,102.92
Enola Holmes,2020,"Action, Adventure, Crime            ",Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.",123.0,6.6,145206,0,
Rurôni Kenshin: Sai shûshô - The Final,2021,"Action, Adventure, Drama            ",Keishi Ohtomo,"Takeru Satoh, Shin'nosuke Abe, Yû Aoi, Munetaka Aoki","Kenshin's past catches up to him causing the destruction of Akabeko Restaurant, which was Kenshin's favorite place to eat. There, he finds a note with the word ""Junchu"" on it.",138.0,7.2,4682,0,
Chilling Adventures of Sabrina,2018,"Drama, Fantasy, Horror            ",-,"Kiernan Shipka, Ross Lynch, Lucy Davis, Chance Perdomo","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.",60.0,7.5,82557,2020,
Marcella,2016,"Crime, Drama, Mystery            ",-,"Anna Friel, Ray Panthaki, Jack Doolan, Jamie Bamber","Marcella Backland left the Metropolitan Police for the sake of her family, only to have her husband leave her. She returns to her job on the murder squad, investigating a case that seems disturbingly familiar to her.",45.0,7.4,26485,0,
Tropic Thunder,2008,"Action, Comedy, War            ",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",107.0,7.0,391033,0,110.52
Freaks and Geeks,1999,"Comedy, Drama            ",-,"Linda Cardellini, John Francis Daley, James Franco, Samm Levine",A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,44.0,8.7,133607,2000,
iZombie,2015,"Comedy, Crime, Drama            ",-,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley","A medical resident finds that being a zombie has its perks, which she uses to assist the police.",42.0,7.8,62258,2019,
Spirit Untamed,2021,"Animation, Adventure, Family            ","Elaine Bogan, Ennio Torresan","Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,88.0,5.4,1741,0,
Poldark,2015,"Drama, History, Romance            ",-,"Aidan Turner, Eleanor Tomlinson, Jack Farthing, Beatie Edney","Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture, making new enemies and finding a new love where he least expects it.",60.0,8.3,27588,2019,
Beauty and the Beast,2017,"Family, Fantasy, Musical            ",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",129.0,7.1,284484,0,504.01
Penny Dreadful,2014,"Drama, Fantasy, Horror            ",-,"Josh Hartnett, Timothy Dalton, Eva Green, Reeve Carney","Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",60.0,8.2,115055,2016,
Unbelievable,2019,"Crime, Drama            ",-,"Kaitlyn Dever, Toni Collette, Merritt Wever, Blake Ellis","A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.",385.0,8.4,81658,0,
Fate: The Winx Saga,2021,"Action, Adventure, Drama            ",-,"Freddie Thorp, Sadie Soverall, Theo Graham, Abigail Cowen","A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.",,6.9,30827,0,
Feel Good,2020,"Comedy, Drama, Romance            ",-,"Mae Martin, Charlotte Ritchie, Phil Burgers, Jack Barry","The series follows recovering addict and comedian Mae, who is trying to control the addictive behaviors and intense romanticism that permeate every facet of her life.",30.0,7.5,7949,2021,
Bodyguard,2018,"Crime, Drama, Thriller            ",-,"Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon",A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,60.0,8.1,103187,0,
The Legend of Korra,2012,"Animation, Action, Adventure            ",-,"Janet Varney, P.J. Byrne, David Faustino, J.K. Simmons",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,23.0,8.4,109581,2014,
Bird Box,2018,"Horror, Sci-Fi            ",Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",124.0,6.6,297927,0,
She-Ra and the Princesses of Power,2018,"Animation, Action, Adventure            ",-,"Aimee Carrero, Marcus Scribner, Karen Fukuhara, AJ Michalka","She-Ra, Princess of Power, leads a rebellion to free her land of Etheria from the monstrous invaders the Horde.",30.0,7.9,11967,2020,
Scorpion,2014,"Action, Crime, Drama            ",-,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong",An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.,43.0,7.1,48387,2018,
Derry Girls,2018,Comedy            ,-,"Saoirse-Monica Jackson, Louisa Harland, Nicola Coughlan, Jamie-Lee O'Donnell",The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.,30.0,8.4,24293,0,
Hell or High Water,2016,"Action, Crime, Drama            ",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,102.0,7.6,211816,0,26.86
The Babysitter,2017,"Comedy, Horror            ",McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee","When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.",85.0,6.3,79593,0,
Marriage Story,2019,"Comedy, Drama, Romance            ",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,137.0,7.9,266307,0,2.0
Ratched,2020,"Crime, Drama, Mystery            ",-,"Sarah Paulson, Finn Wittrock, Cynthia Nixon, Judy Davis","In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.",,7.3,44914,0,
Annihilation,2018,"Adventure, Drama, Horror            ",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",115.0,6.8,293459,0,32.73
Fractured,2019,"Mystery, Thriller            ",Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh","A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",99.0,6.4,62113,0,
El Camino: A Breaking Bad Movie,2019,"Action, Crime, Drama            ",Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker","Fugitive Jesse Pinkman runs from his captors, the law, and his past.",122.0,7.3,200029,0,
Godless,2017,"Drama, Western            ",-,"Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever","In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.",452.0,8.3,56997,0,
Haikyuu!!,2014,"Animation, Comedy, Drama            ",-,"Ayumu Murase, Kaito Ishikawa, Yu Hayashi, Satoshi Hino","Determined to be like the volleyball championship's star player Shouyou, a short boy nicknamed ""the small giant,"" joins his school's volleyball club.",24.0,8.7,15250,2020,
Wind River,2017,"Crime, Drama, Mystery            ",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,107.0,7.7,218337,0,33.8
Dirilis: Ertugrul,2014,"Action, Adventure, Drama            ",-,"Engin Altan Düzyatan, Hülya Darcan, Cengiz Coskun, Nurettin Sönmez","The heroic story of Ertugrul Ghazi, the father of Osman (Uthman) who founded the Ottoman Empire.",120.0,8.0,31182,2019,
